Configuration,Vehicle Type,Vehicle Manufacturer,Vehicle Model,Vehicle Description,Package,Network Path,Filename,Test Weight lbs,ETW Multiplier,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,RL Multiplier,Shift Norm,Transient Penalty,Start Stop,DEAC Scale, ,Electric,Accessory, ,Transmission,Transmission Vintage,Transmission Torque Rating Nm,Gear Count,Gear Ratios,FDR,AVG FDR Efficiency,N/V,N @ 60MPH,Min Speed RPM,Upshift Min Speed RPM,K Factor RPM/sqrt(Nm),Torque Ratio, ,Engine,Engine,Engine Displacement L,Engine Cylinders,Engine Max Power kW,Engine Max Torque Nm,Engine Inertia kg-m2,Engine Max Eff. %,Engine Min BSFC g/kWh,Engine Fuel ID,Fast Fuel Torque Norm,Engine Refuel Limit g/s,Engine Throttle/Power Time Const secs,Engine Boost secs, , ,EPA_FTP Total VOL MPG,EPA_FTP Total CAFE MPG,EPA_FTP GHG gCO2/mi, ,EPA_HWFET Total VOL MPG,EPA_HWFET Total CAFE MPG,EPA_HWFET GHG gCO2/mi, ,EPA_HWFET Total VOL MPG,EPA_HWFET Total CAFE MPG,EPA_HWFET GHG gCO2/mi, ,EPA_US06 Total VOL MPG,EPA_US06 Total CAFE MPG,EPA_US06 GHG gCO2/mi, ,REVS_Performance_cruise75mph Total VOL MPG,REVS_Performance_cruise75mph Total CAFE MPG,REVS_Performance_cruise75mph GHG gCO2/mi, ,EPA_FTP_1 VOL MPG,EPA_FTP_2 VOL MPG,EPA_FTP_3 VOL MPG,EPA_HWFET VOL MPG,EPA_US06_1 VOL MPG,EPA_US06_2 VOL MPG, ,EPA_FTP_1 CAFE MPG,EPA_FTP_2 CAFE MPG,EPA_FTP_3 CAFE MPG,EPA_HWFET CAFE MPG,EPA_US06_1 CAFE MPG,EPA_US06_2 CAFE MPG, ,EPA_FTP_1 gCO2/mi,EPA_FTP_2 gCO2/mi,EPA_FTP_3 gCO2/mi,EPA_HWFET gCO2/mi,EPA_US06_1 gCO2/mi,EPA_US06_2 gCO2/mi, ,EPA_FTP_1 Fuel Consumed,EPA_FTP_2 Fuel Consumed,EPA_FTP_3 Fuel Consumed,EPA_HWFET Fuel Consumed,EPA_US06_1 Fuel Consumed,EPA_US06_2 Fuel Consumed, ,EPA_FTP_1dist. mi,EPA_FTP_1time secs,EPA_FTP_2dist. mi,EPA_FTP_2time secs,EPA_FTP_3dist. mi,EPA_FTP_3time secs,EPA_HWFETdist. mi,EPA_HWFETtime secs,EPA_US06_1dist. mi,EPA_US06_1time secs,EPA_US06_2dist. mi,EPA_US06_2time secs, ,zero to thirty time,zero to sixty time,thirty to fifty time,forty to sixty time,fifty to seventy time,quarter mi time,total performance time,quarter mile speed,top speed,gradeability %, ,EPA_FTP_1 Engine Efficiency %,EPA_FTP_1 Engine Load Factor,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Trans Efficiency %,EPA_FTP_1 J2951 PT Efficiency %,EPA_FTP_1 J2951 Roadload Energy J/m,EPA_FTP_1 J2951 Roadload Avg Power kW,EPA_FTP_1 Tgt UpShifts,EPA_FTP_1 Tgt DownShifts,EPA_FTP_1 UpShifts,EPA_FTP_1 DownShifts, , ,EPA_FTP_2 Engine Efficiency %,EPA_FTP_2 Engine Load Factor,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Trans Efficiency %,EPA_FTP_2 J2951 PT Efficiency %,EPA_FTP_2 J2951 Roadload Energy J/m,EPA_FTP_2 J2951 Roadload Avg Power kW,EPA_FTP_2 Tgt UpShifts,EPA_FTP_2 Tgt DownShifts,EPA_FTP_2 UpShifts,EPA_FTP_2 DownShifts, , ,EPA_FTP_3 Engine Efficiency %,EPA_FTP_3 Engine Load Factor,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Trans Efficiency %,EPA_FTP_3 J2951 PT Efficiency %,EPA_FTP_3 J2951 Roadload Energy J/m,EPA_FTP_3 J2951 Roadload Avg Power kW,EPA_FTP_3 Tgt UpShifts,EPA_FTP_3 Tgt DownShifts,EPA_FTP_3 UpShifts,EPA_FTP_3 DownShifts, , ,EPA_HWFET Engine Efficiency %,EPA_HWFET Engine Load Factor,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Trans Efficiency %,EPA_HWFET J2951 PT Efficiency %,EPA_HWFET J2951 Roadload Energy J/m,EPA_HWFET J2951 Roadload Avg Power kW,EPA_HWFET Tgt UpShifts,EPA_HWFET Tgt DownShifts,EPA_HWFET UpShifts,EPA_HWFET DownShifts, , ,EPA_US06_1 Engine Efficiency %,EPA_US06_1 Engine Load Factor,EPA_US06_1 Crankshaft Work kWh,EPA_US06_1 Transmission Work kWh,EPA_US06_1 Trans Efficiency %,EPA_US06_1 J2951 PT Efficiency %,EPA_US06_1 J2951 Roadload Energy J/m,EPA_US06_1 J2951 Roadload Avg Power kW,EPA_US06_1 Tgt UpShifts,EPA_US06_1 Tgt DownShifts,EPA_US06_1 UpShifts,EPA_US06_1 DownShifts, , ,EPA_US06_2 Engine Efficiency %,EPA_US06_2 Engine Load Factor,EPA_US06_2 Crankshaft Work kWh,EPA_US06_2 Transmission Work kWh,EPA_US06_2 Trans Efficiency %,EPA_US06_2 J2951 PT Efficiency %,EPA_US06_2 J2951 Roadload Energy J/m,EPA_US06_2 J2951 Roadload Avg Power kW,EPA_US06_2 Tgt UpShifts,EPA_US06_2 Tgt DownShifts,EPA_US06_2 UpShifts,EPA_US06_2 DownShifts, , ,ETW_HP,RLHP20,RLHP60,HP_ETW,ETW,
#,,,,,,,,lbs,#,lbf,lbf/mph,lbf/mph^2,lbf,lbf/mph,lbf/mph^2,hp,#,#,#,,%, ,Name,Name, ,Name,,Nm,#,,#,%,#,#,RPM,RPM,RPM/sqrt(Nm),#, ,Filename,Name,L,#,kW,Nm,kg-m^2,%,g/kWh,ID,#,g/s,secs,secs, , ,VOL MPG,CAFE MPG,gCO2/mi, ,VOL MPG,CAFE MPG,gCO2/mi, ,VOL MPG,CAFE MPG,gCO2/mi, ,VOL MPG,CAFE MPG,gCO2/mi, ,VOL MPG,CAFE MPG,gCO2/mi, ,VOL MPG,VOL MPG,VOL MPG,VOL MPG,VOL MPG,VOL MPG, ,CAFE MPG,CAFE MPG,CAFE MPG,CAFE MPG,CAFE MPG,CAFE MPG, ,gCO2/mi,gCO2/mi,gCO2/mi,gCO2/mi,gCO2/mi,gCO2/mi, ,g Fuel,g Fuel,g Fuel,g Fuel,g Fuel,g Fuel, ,dist. mi,secs,dist. mi,secs,dist. mi,secs,dist. mi,secs,dist. mi,secs,dist. mi,secs, ,sec,sec,sec,sec,sec,sec,sec,MPH,MPH,%, ,%,Norm,kWh,kWh,%,%,J/m,kW,#,#,#,#, , ,%,Norm,kWh,kWh,%,%,J/m,kW,#,#,#,#, , ,%,Norm,kWh,kWh,%,%,J/m,kW,#,#,#,#, , ,%,Norm,kWh,kWh,%,%,J/m,kW,#,#,#,#, , ,%,Norm,kWh,kWh,%,%,J/m,kW,#,#,#,#, , ,%,Norm,kWh,kWh,%,%,J/m,kW,#,#,#,#, , ,LB/HP,HP/LB,HP/LB,HP/LB,lbs,
71,ICE_CAR,,,,GDI_TRX10_FWD_SS1,output/ML_70516_sim/,output/2022_09_15_17_30_39_Kevins-Mac-mini.local_ML_70516_Kevins-Mac-mini.local_M_LMDV_CVM_car_GDI_TRX10_FWD_SS1_results.csv,3250.000000,1.00,23.360156,0.220000,0.006771,0.000000,0.000000,0.000000,6.84,1.00,1,1,1,100.000000,---,electric_EPS,electric_EPS,---,TRX10_FWD_MPW_LRL,past,164,5,[4.14 2.307 1.483 1.024 0.738],3.795529,100.000000,34.2,2050.0,800.0000,1200.0000,253.6,2.200,---,engine_2013_Chevrolet_Ecotec_LCV_2L5_Reg_E10,2013 Chevrolet 2.5L Ecotec LCV Engine Reg E10 Fuel converted to 1.40L 3 Cylinder,1.400000,3.000000,78.5,142.8,0.081396,36.2,237.7,LMDV_TIER_3_REG,0.000000,Inf,0.2,0.5,---,---,42.253251,42.739773,202.740880,---,66.647523,67.414932,128.533828,---,66.652229,67.419692,128.524752,---,39.334865,39.787784,217.782907,---,15.564556,15.743773,550.382630,---,40.151929,41.132416,46.478934,66.652229,22.024973,50.778767,---,40.614255,41.606032,47.014113,67.419692,22.278578,51.363456,---,213.351179,208.265454,184.308471,128.524752,388.943099,168.701640,---,253.845196,266.557506,219.254778,435.347553,229.679769,347.410525,---,3.606742,510.010000,3.879849,864.000000,3.606159,505.000000,10.268109,765.000000,1.790102,235.000000,6.242590,365.000000,---,4.650990,12.145016,5.594486,NaN,8.589122,19.240677,45.569302,77.300583,138.142959,#CATCH# ,---,24.786078,0.054230,0.730324,0.613985,84.070224,20.458349,373.871826,4.255082,33.000000,33.000000,22.000000,28.000000,---,---,25.003570,0.032221,0.773627,0.621589,80.347372,19.610600,349.835910,2.528217,40.000000,40.000000,38.000000,39.000000,---,---,28.686318,0.054763,0.730067,0.613934,84.092832,23.683764,373.899427,4.296919,33.000000,33.000000,22.000000,28.000000,---,---,29.137080,0.076918,1.472383,1.293074,87.821848,25.379364,279.395132,6.035271,15.000000,15.000000,15.000000,14.000000,---,---,29.671104,0.124630,0.791034,0.657147,83.074414,23.943697,797.689672,9.778963,32.000000,32.000000,15.000000,29.000000,---,---,30.463322,0.133046,1.228454,1.072772,87.327003,26.246895,379.270230,10.439257,32.000000,32.000000,15.000000,14.000000,---,---,31.000000,0.000500,0.003000,0.032258,3250.000000,
72,ICE_CAR,,,,GDI_TRX10_FWD_SS1,output/ML_70516_sim/,output/2022_09_15_17_30_39_Kevins-Mac-mini.local_ML_70516_Kevins-Mac-mini.local_M_LMDV_CVM_car_GDI_TRX10_FWD_SS1_results.csv,4250.000000,1.00,31.563281,0.220000,0.009701,0.000000,0.000000,0.000000,8.91,1.00,1,1,1,100.000000,---,electric_EPS,electric_EPS,---,TRX10_FWD_MPW_LRL,past,211,5,[4.14 2.307 1.483 1.024 0.738],3.425233,100.000000,30.8,1850.0,800.0000,1200.0000,223.6,2.200,---,engine_2013_Chevrolet_Ecotec_LCV_2L5_Reg_E10,2013 Chevrolet 2.5L Ecotec LCV Engine Reg E10 Fuel converted to 1.80L 3 Cylinder,1.800000,3.000000,101.0,183.7,0.104652,36.6,235.2,LMDV_TIER_3_REG,0.000000,Inf,0.2,0.5,---,---,33.146451,33.528113,258.442794,---,52.957924,53.567705,161.759763,---,52.960931,53.570746,161.750579,---,30.611898,30.964376,279.840909,---,11.913644,12.050823,719.046280,---,31.544955,32.231707,36.499114,52.960931,17.036528,39.674152,---,31.908177,32.602837,36.919381,53.570746,17.232694,40.130977,---,271.563593,265.777464,234.703264,161.750579,502.829066,215.920463,---,323.185965,340.170200,279.276429,547.872963,296.750985,444.536682,---,3.607631,510.010000,3.879889,864.000000,3.607084,505.000000,10.267747,765.000000,1.789011,235.000000,6.241011,365.000000,---,4.945444,12.679356,6.208567,NaN,9.879750,19.552297,48.319970,76.128361,139.182212,#CATCH# ,---,25.894240,0.055116,0.971392,0.803073,82.672443,21.020422,488.956010,5.566242,28.000000,28.000000,24.000000,27.000000,---,---,26.109155,0.032733,1.030927,0.812878,78.849272,20.092977,457.423828,3.305774,55.000000,55.000000,35.000000,34.000000,---,---,29.959417,0.055659,0.971195,0.803025,82.684225,24.323719,488.998706,5.621103,28.000000,28.000000,24.000000,27.000000,---,---,30.310387,0.077958,1.927569,1.686237,87.479939,26.307690,364.485174,7.873040,21.000000,21.000000,21.000000,21.000000,---,---,30.457510,0.126742,1.049120,0.859943,81.968009,24.256825,1044.746803,12.799854,28.000000,28.000000,14.000000,27.000000,---,---,31.376445,0.135416,1.619012,1.404216,86.732923,26.871811,496.983862,13.675816,34.000000,34.000000,18.000000,20.000000,---,---,31.000000,0.000500,0.003000,0.032258,4250.000000,
89,ICE_CAR,,,,GDI_TRX10_FWD_SS1,output/ML_70516_sim/,output/2022_09_15_17_30_39_Kevins-Mac-mini.local_ML_70516_Kevins-Mac-mini.local_M_LMDV_CVM_car_GDI_TRX10_FWD_SS1_results.csv,3250.000000,1.00,18.916797,0.220000,0.017880,0.000000,0.000000,0.000000,9.95,1.00,1,1,1,100.000000,---,electric_EPS,electric_EPS,---,TRX10_FWD_MPW_LRL,past,164,5,[4.14 2.307 1.483 1.024 0.738],3.795529,100.000000,34.2,2050.0,800.0000,1200.0000,253.6,2.200,---,engine_2013_Chevrolet_Ecotec_LCV_2L5_Reg_E10,2013 Chevrolet 2.5L Ecotec LCV Engine Reg E10 Fuel converted to 1.40L 3 Cylinder,1.400000,3.000000,78.5,142.8,0.081396,36.2,237.7,LMDV_TIER_3_REG,0.000000,Inf,0.2,0.5,---,---,39.988797,40.449245,214.221531,---,52.142098,52.742485,164.290691,---,52.145278,52.745701,164.280671,---,31.383890,31.745257,272.957285,---,13.923697,14.084021,615.243282,---,36.318533,40.583202,42.031085,52.145278,20.827590,36.722125,---,36.736721,41.050495,42.515049,52.745701,21.067408,37.144959,---,235.870243,211.083915,203.812519,164.280671,411.303537,233.277930,---,280.564744,270.162746,242.404211,556.393159,242.751907,480.039147,---,3.605795,510.010000,3.879819,864.000000,3.605375,505.000000,10.266832,765.000000,1.789128,235.000000,6.237982,365.000000,---,4.646540,12.453920,5.706388,NaN,9.445155,19.425351,47.030814,75.047263,114.493884,#CATCH# ,---,25.434279,0.061807,0.828307,0.697837,84.248594,21.096317,426.223170,4.849627,125.000000,125.000000,22.000000,27.000000,---,---,25.078707,0.032820,0.786447,0.632729,80.454162,19.708044,356.332188,2.575145,40.000000,40.000000,38.000000,39.000000,---,---,29.394680,0.062419,0.827080,0.697850,84.375180,24.416755,426.263235,4.897628,32.000000,32.000000,23.000000,28.000000,---,---,30.865903,0.104432,1.993423,1.751582,87.868043,26.961342,379.384260,8.194137,23.000000,23.000000,23.000000,22.000000,---,---,29.790429,0.132686,0.839418,0.698495,83.211831,24.118543,849.708018,10.410991,31.000000,31.000000,15.000000,29.000000,---,---,31.752444,0.193321,1.769263,1.550174,87.616898,27.600827,551.502225,15.168668,35.000000,35.000000,32.000000,32.000000,---,---,31.000000,0.000500,0.004750,0.032258,3250.000000,
90,ICE_CAR,,,,GDI_TRX10_FWD_SS1,output/ML_70516_sim/,output/2022_09_15_17_30_39_Kevins-Mac-mini.local_ML_70516_Kevins-Mac-mini.local_M_LMDV_CVM_car_GDI_TRX10_FWD_SS1_results.csv,4250.000000,1.00,25.752734,0.220000,0.024228,0.000000,0.000000,0.000000,12.98,1.00,1,1,1,100.000000,---,electric_EPS,electric_EPS,---,TRX10_FWD_MPW_LRL,past,211,5,[4.14 2.307 1.483 1.024 0.738],3.425233,100.000000,30.8,1850.0,800.0000,1200.0000,223.6,2.200,---,engine_2013_Chevrolet_Ecotec_LCV_2L5_Reg_E10,2013 Chevrolet 2.5L Ecotec LCV Engine Reg E10 Fuel converted to 1.80L 3 Cylinder,1.800000,3.000000,101.0,183.7,0.104652,36.6,235.2,LMDV_TIER_3_REG,0.000000,Inf,0.2,0.5,---,---,31.328101,31.688826,273.443362,---,41.095725,41.568919,208.451395,---,41.098263,41.571486,208.438524,---,24.263199,24.542576,353.063963,---,11.095058,11.222812,772.097003,---,28.474433,31.790273,32.913473,41.098263,16.040658,28.441217,---,28.802300,32.156320,33.292453,41.571486,16.225357,28.768702,---,300.847473,269.467998,260.272180,208.438524,534.046749,301.198827,---,357.935396,344.895396,309.614159,705.943296,314.929239,619.795955,---,3.606612,510.010000,3.879907,864.000000,3.606070,505.000000,10.266750,765.000000,1.787619,235.000000,6.237874,365.000000,---,4.943492,12.974411,6.347679,NaN,11.051192,19.731137,50.104419,73.920722,109.967440,#CATCH# ,---,26.465315,0.062812,1.099564,0.912608,82.997315,21.629749,557.384563,6.343436,45.000000,45.000000,24.000000,29.000000,---,---,26.168564,0.033344,1.047625,0.827561,78.993988,20.187493,465.957196,3.367460,35.000000,35.000000,35.000000,34.000000,---,---,30.593043,0.063432,1.099467,0.912563,83.000532,25.004135,557.440455,6.406048,31.000000,31.000000,24.000000,29.000000,---,---,31.888371,0.105927,2.613009,2.286359,87.499097,27.742155,495.301371,10.697689,31.000000,31.000000,30.000000,27.000000,---,---,30.474394,0.134912,1.114004,0.913805,82.028921,24.329935,1112.954098,13.624894,29.000000,29.000000,16.000000,29.000000,---,---,32.397268,0.196826,2.330751,2.030933,87.136450,28.013546,722.724724,19.877673,75.000000,75.000000,38.000000,38.000000,---,---,31.000000,0.000500,0.004750,0.032258,4250.000000,
107,ICE_CAR,,,,GDI_TRX10_FWD_SS1,output/ML_70516_sim/,output/2022_09_15_17_30_39_Kevins-Mac-mini.local_ML_70516_Kevins-Mac-mini.local_M_LMDV_CVM_car_GDI_TRX10_FWD_SS1_results.csv,3250.000000,1.00,14.473437,0.220000,0.028988,0.000000,0.000000,0.000000,13.06,1.00,1,1,1,100.000000,---,electric_EPS,electric_EPS,---,TRX10_FWD_MPW_LRL,past,164,5,[4.14 2.307 1.483 1.024 0.738],3.795529,100.000000,34.2,2050.0,800.0000,1200.0000,253.6,2.200,---,engine_2013_Chevrolet_Ecotec_LCV_2L5_Reg_E10,2013 Chevrolet 2.5L Ecotec LCV Engine Reg E10 Fuel converted to 1.40L 3 Cylinder,1.400000,3.000000,78.5,142.8,0.081396,36.2,237.7,LMDV_TIER_3_REG,0.000000,Inf,0.2,0.5,---,---,37.891177,38.327472,226.080633,---,42.627902,43.118738,200.959017,---,42.630167,43.121029,200.948338,---,25.904479,26.202754,330.694218,---,13.242007,13.394481,646.915644,---,33.060018,40.045282,38.222937,42.630167,19.688849,28.484312,---,33.440685,40.506381,38.663052,43.121029,19.915555,28.812292,---,259.118472,213.919363,224.118343,200.948338,435.092019,300.743139,---,308.173363,273.789839,266.504251,680.526804,256.637207,618.319735,---,3.605271,510.010000,3.879791,864.000000,3.604690,505.000000,10.266016,765.000000,1.788050,235.000000,6.232446,365.000000,---,4.645193,12.801735,5.823994,NaN,10.500884,19.608005,48.734618,72.917922,96.649295,#CATCH# ,---,25.974553,0.069836,0.929142,0.787289,84.732925,21.701365,481.661882,5.479619,34.000000,34.000000,25.000000,31.000000,---,---,25.166440,0.033440,0.799793,0.644295,80.557674,19.814634,363.072037,2.623834,40.000000,40.000000,38.000000,39.000000,---,---,30.028592,0.070525,0.928919,0.787249,84.748901,25.092920,481.712334,5.533669,34.000000,34.000000,25.000000,31.000000,---,---,32.038768,0.132711,2.530811,2.223438,87.854739,28.012471,482.155522,10.413016,30.000000,30.000000,30.000000,27.000000,---,---,29.908668,0.141162,0.890954,0.741422,83.216660,24.270967,904.532726,11.076051,31.000000,31.000000,15.000000,29.000000,---,---,32.526813,0.256069,2.334497,2.050365,87.828998,28.383410,731.158787,20.092142,60.000000,60.000000,40.000000,39.000000,---,---,31.000000,0.000500,0.006500,0.032258,3250.000000,
108,ICE_CAR,,,,GDI_TRX10_FWD_SS1,output/ML_70516_sim/,output/2022_09_15_17_30_39_Kevins-Mac-mini.local_ML_70516_Kevins-Mac-mini.local_M_LMDV_CVM_car_GDI_TRX10_FWD_SS1_results.csv,4250.000000,1.00,19.942187,0.220000,0.038754,0.000000,0.000000,0.000000,17.04,1.00,1,1,1,100.000000,---,electric_EPS,electric_EPS,---,TRX10_FWD_MPW_LRL,past,211,5,[4.14 2.307 1.483 1.024 0.738],3.425233,100.000000,30.8,1850.0,800.0000,1200.0000,223.6,2.200,---,engine_2013_Chevrolet_Ecotec_LCV_2L5_Reg_E10,2013 Chevrolet 2.5L Ecotec LCV Engine Reg E10 Fuel converted to 1.80L 3 Cylinder,1.800000,3.000000,101.0,183.7,0.104652,36.6,235.2,LMDV_TIER_3_REG,0.000000,Inf,0.2,0.5,---,---,29.580413,29.921014,289.599113,---,33.067809,33.448566,259.057421,---,33.069281,33.450055,259.045886,---,19.683009,19.909647,435.221130,---,9.909383,10.023484,864.479787,---,25.761989,31.361221,29.717447,33.069281,15.115335,21.546210,---,26.058624,31.722328,30.059627,33.450055,15.289380,21.794302,---,332.523284,273.154583,288.263699,259.045886,566.739745,397.585535,---,395.509309,349.609047,342.806096,877.281347,333.639483,817.923684,---,3.605585,510.010000,3.879853,864.000000,3.604954,505.000000,10.266049,765.000000,1.784575,235.000000,6.236248,365.000000,---,4.941587,13.299795,6.494443,NaN,12.554028,19.907293,52.255559,71.862051,95.923317,#CATCH# ,---,26.843005,0.070938,1.232329,1.028787,83.483136,22.107339,629.673405,7.164095,76.000000,76.000000,29.000000,33.000000,---,---,26.256565,0.033972,1.065514,0.842605,79.079611,20.290376,474.739532,3.430883,35.000000,35.000000,35.000000,34.000000,---,---,31.012886,0.071636,1.234040,1.028699,83.360228,25.504094,629.736695,7.234628,35.000000,35.000000,29.000000,34.000000,---,---,32.640118,0.134657,3.323757,2.903145,87.345262,28.378721,629.681379,13.599146,37.000000,37.000000,36.000000,32.000000,---,---,30.475528,0.143148,1.180232,0.967863,82.006149,24.367613,1182.912713,14.456682,30.000000,30.000000,17.000000,29.000000,---,---,32.787022,0.261159,3.112816,2.690264,86.425419,28.166166,959.201035,26.374790,49.000000,49.000000,44.000000,40.000000,---,---,31.000000,0.000500,0.006500,0.032258,4250.000000,
125,ICE_CAR,,,,GDI_TRX10_FWD_SS1,output/ML_70516_sim/,output/2022_09_15_17_30_39_Kevins-Mac-mini.local_ML_70516_Kevins-Mac-mini.local_M_LMDV_CVM_car_GDI_TRX10_FWD_SS1_results.csv,3250.000000,1.00,37.959766,0.220000,0.008358,0.000000,0.000000,0.000000,9.31,1.00,1,1,1,100.000000,---,electric_EPS,electric_EPS,---,TRX10_FWD_MPW_LRL,past,164,5,[4.14 2.307 1.483 1.024 0.738],3.795529,100.000000,34.2,2050.0,800.0000,1200.0000,253.6,2.200,---,engine_2013_Chevrolet_Ecotec_LCV_2L5_Reg_E10,2013 Chevrolet 2.5L Ecotec LCV Engine Reg E10 Fuel converted to 1.40L 3 Cylinder,1.400000,3.000000,78.5,142.8,0.081396,36.2,237.7,LMDV_TIER_3_REG,0.000000,Inf,0.2,0.5,---,---,37.982231,38.419575,225.538655,---,55.031973,55.665635,155.663351,---,55.036092,55.669802,155.651699,---,34.864562,35.266008,245.706834,---,14.902989,15.074589,574.814964,---,35.751617,37.283246,41.395020,55.036092,20.953806,43.055419,---,36.163277,37.712541,41.871660,55.669802,21.195077,43.551178,---,239.610455,229.767046,206.944248,155.651699,408.826024,198.963601,---,284.934162,293.832398,246.063638,527.176823,241.180949,409.604198,---,3.604789,510.010000,3.876619,864.000000,3.604419,505.000000,10.267000,765.000000,1.788322,235.000000,6.240680,365.000000,---,4.697533,12.453727,5.741765,NaN,9.058989,19.419401,46.673881,76.086230,129.108471,#CATCH# ,---,25.424010,0.062740,0.840867,0.708349,84.240345,21.086239,432.774177,4.922791,32.000000,32.000000,24.000000,29.000000,---,---,25.657518,0.036732,0.875091,0.706126,80.691728,20.280702,399.141619,2.882141,40.000000,40.000000,38.000000,39.000000,---,---,29.403841,0.063360,0.839828,0.708322,84.341389,24.416134,432.801189,4.971428,32.000000,32.000000,23.000000,28.000000,---,---,30.455469,0.097520,1.863633,1.636223,87.797501,26.572122,354.267564,7.651779,20.000000,20.000000,20.000000,20.000000,---,---,29.756219,0.131533,0.833028,0.692349,83.112311,24.064769,842.705524,10.320541,31.000000,31.000000,15.000000,29.000000,---,---,31.266396,0.161927,1.486555,1.301134,87.526804,27.094044,461.741549,12.705357,26.000000,26.000000,19.000000,18.000000,---,---,31.000000,0.000750,0.004000,0.032258,3250.000000,
126,ICE_CAR,,,,GDI_TRX10_FWD_SS1,output/ML_70516_sim/,output/2022_09_15_17_30_39_Kevins-Mac-mini.local_ML_70516_Kevins-Mac-mini.local_M_LMDV_CVM_car_GDI_TRX10_FWD_SS1_results.csv,4250.000000,1.00,50.655078,0.220000,0.011776,0.000000,0.000000,0.000000,12.15,1.00,1,1,1,100.000000,---,electric_EPS,electric_EPS,---,TRX10_FWD_MPW_LRL,past,211,5,[4.14 2.307 1.483 1.024 0.738],3.425233,100.000000,30.8,1850.0,800.0000,1200.0000,223.6,2.200,---,engine_2013_Chevrolet_Ecotec_LCV_2L5_Reg_E10,2013 Chevrolet 2.5L Ecotec LCV Engine Reg E10 Fuel converted to 1.80L 3 Cylinder,1.800000,3.000000,101.0,183.7,0.104652,36.6,235.2,LMDV_TIER_3_REG,0.000000,Inf,0.2,0.5,---,---,29.786794,30.129772,287.592592,---,43.453071,43.953409,197.142827,---,43.455663,43.956031,197.131067,---,26.926791,27.236838,318.138958,---,11.614050,11.747779,737.594653,---,28.095569,29.202918,32.487546,43.455663,16.167190,33.269058,---,28.419074,29.539173,32.861621,43.956031,16.353346,33.652132,---,304.904353,293.342652,263.684470,197.131067,529.867047,257.490348,---,362.668691,375.140938,313.591630,667.649214,312.381809,529.953061,---,3.605683,510.010000,3.876684,864.000000,3.605131,505.000000,10.266784,765.000000,1.787146,235.000000,6.239037,365.000000,---,5.003848,12.994938,6.394587,NaN,10.520213,19.734926,49.644664,74.929556,131.135219,#CATCH# ,---,26.495971,0.063737,1.115395,0.925759,82.998338,21.661937,565.740700,6.436877,39.000000,39.000000,22.000000,27.000000,---,---,26.816276,0.037318,1.167701,0.923420,79.080155,20.771571,521.916401,3.768743,36.000000,36.000000,34.000000,34.000000,---,---,30.635032,0.064364,1.115120,0.925683,83.011957,25.049702,565.776879,6.500156,39.000000,39.000000,22.000000,27.000000,---,---,31.531976,0.098903,2.443646,2.135479,87.389080,27.388132,462.454278,9.988279,30.000000,30.000000,29.000000,26.000000,---,---,30.494898,0.133783,1.105736,0.906106,81.945960,24.323281,1103.937980,13.510943,29.000000,29.000000,16.000000,29.000000,---,---,31.866069,0.164870,1.960219,1.704485,86.953804,27.443429,605.272270,16.650389,44.000000,44.000000,33.000000,34.000000,---,---,31.000000,0.000750,0.004000,0.032258,4250.000000,
